ds,y
2025-04-27 17:00:00,24.067938006306683
2025-04-27 18:00:00,22.09521620484367
2025-04-27 19:00:00,21.102245184834782
2025-04-27 20:00:00,20.833946330060606
2025-04-27 21:00:00,19.529349234766357
2025-04-27 22:00:00,20.031606804949597
2025-04-27 23:00:00,18.029286858010828
2025-04-28 00:00:00,20.26388414759566
2025-04-28 01:00:00,19.13451203473862
2025-04-28 02:00:00,18.00560784002708
2025-04-28 03:00:00,18.791685339878
2025-04-28 04:00:00,17.088029521544875
2025-04-28 05:00:00,20.89292554590683
2025-04-28 06:00:00,19.023375534586435
2025-04-28 07:00:00,20.122692157919776
2025-04-28 08:00:00,19.510800594596077
2025-04-28 09:00:00,22.161034203447105
2025-04-28 10:00:00,21.610471898685137
2025-04-28 11:00:00,23.198192177159292
2025-04-28 12:00:00,23.15820388936051
2025-04-28 13:00:00,23.031129555269757
2025-04-28 14:00:00,23.35205802293673
2025-04-28 15:00:00,24.07395513048245
2025-04-28 16:00:00,22.56843065740508
2025-04-28 17:00:00,22.517818231087606
2025-04-28 18:00:00,23.02616592935841
2025-04-28 19:00:00,23.85398825955384
2025-04-28 20:00:00,21.37761827998923
2025-04-28 21:00:00,19.485280775297433
2025-04-28 22:00:00,19.20185588828898
2025-04-28 23:00:00,18.899498085709247
2025-04-29 00:00:00,18.03376767615546
2025-04-29 01:00:00,18.736052902539683
2025-04-29 02:00:00,18.08536263442872
2025-04-29 03:00:00,18.73988827707803
2025-04-29 04:00:00,18.06175260442592
2025-04-29 05:00:00,19.850463680234704
2025-04-29 06:00:00,19.278195380592106
2025-04-29 07:00:00,19.357974817399384
2025-04-29 08:00:00,22.65324015285112
2025-04-29 09:00:00,20.22785878575601
2025-04-29 10:00:00,21.8203928677734
2025-04-29 11:00:00,22.53108191011267
2025-04-29 12:00:00,25.516105077815908
2025-04-29 13:00:00,25.254648434201755
2025-04-29 14:00:00,25.1065263629311
2025-04-29 15:00:00,23.54463439698348
2025-04-29 16:00:00,25.450402462444078
2025-04-29 17:00:00,23.32738579464976
2025-04-29 18:00:00,23.19319454425984
2025-04-29 19:00:00,21.83159728820987
2025-04-29 20:00:00,20.871810590958738
2025-04-29 21:00:00,19.933503773568674
2025-04-29 22:00:00,19.24367185328201
2025-04-29 23:00:00,19.276856823400163
2025-04-30 00:00:00,18.523226679814947
2025-04-30 01:00:00,17.9045884771178
2025-04-30 02:00:00,19.035162246307035
2025-04-30 03:00:00,15.556363118288163
2025-04-30 04:00:00,18.637376639131592
2025-04-30 05:00:00,19.280413673915493
2025-04-30 06:00:00,20.24511334675209
2025-04-30 07:00:00,19.9991887639977
2025-04-30 08:00:00,20.993879106055118
2025-04-30 09:00:00,22.392758894107292
2025-04-30 10:00:00,23.520476175572096
2025-04-30 11:00:00,22.70843460756458
2025-04-30 12:00:00,23.639199890003315
2025-04-30 13:00:00,25.068179702494163
2025-04-30 14:00:00,22.12832139144487
2025-04-30 15:00:00,23.173310451163488
2025-04-30 16:00:00,24.59828804638364
2025-04-30 17:00:00,23.822893662594236
2025-04-30 18:00:00,22.745499220889307
2025-04-30 19:00:00,21.24512268896822
2025-04-30 20:00:00,20.122088252959617
2025-04-30 21:00:00,19.57811342144649
2025-04-30 22:00:00,20.565949628802905
2025-04-30 23:00:00,18.20346855726403
2025-05-01 00:00:00,18.227111840614313
2025-05-01 01:00:00,17.2433060858193
2025-05-01 02:00:00,18.418268904655122
2025-05-01 03:00:00,17.415291177431545
2025-05-01 04:00:00,18.067898357099054
2025-05-01 05:00:00,17.276023630582
2025-05-01 06:00:00,17.95335509161195
2025-05-01 07:00:00,19.973731099925544
2025-05-01 08:00:00,19.683923956417694
2025-05-01 09:00:00,23.204576127351068
2025-05-01 10:00:00,20.5948311908861
2025-05-01 11:00:00,22.22522978520426
2025-05-01 12:00:00,23.355486585743257
2025-05-01 13:00:00,23.34972080920648
2025-05-01 14:00:00,22.860733315244765
2025-05-01 15:00:00,22.87548488784689
2025-05-01 16:00:00,22.549602629929826
2025-05-01 17:00:00,22.635992668279492
2025-05-01 18:00:00,23.80559295218984
2025-05-01 19:00:00,21.582856653130033
2025-05-01 20:00:00,21.69037007208592
2025-05-01 21:00:00,20.373173621930853
2025-05-01 22:00:00,20.13513959896168
2025-05-01 23:00:00,16.382757894941392
2025-05-02 00:00:00,23.81928584591723
2025-05-02 01:00:00,24.80885933384249
2025-05-02 02:00:00,23.20353981598966
2025-05-02 03:00:00,25.17312952721761
2025-05-02 04:00:00,25.24996438585002
2025-05-02 05:00:00,18.164303557727514
2025-05-02 06:00:00,18.758397658952042
2025-05-02 07:00:00,19.07358666499799
2025-05-02 08:00:00,20.157253088698088
2025-05-02 09:00:00,20.451314358161557
2025-05-02 10:00:00,22.50397741853553
2025-05-02 11:00:00,21.61741162307162
2025-05-02 12:00:00,23.74199109849462
2025-05-02 13:00:00,24.06116891057653
2025-05-02 14:00:00,22.33196495004199
2025-05-02 15:00:00,24.798560838119005
2025-05-02 16:00:00,23.66989212107462
2025-05-02 17:00:00,23.382007234904663
2025-05-02 18:00:00,21.553996312954908
2025-05-02 19:00:00,21.935288904275186
2025-05-02 20:00:00,21.56204323396678
2025-05-02 21:00:00,19.805584619677823
2025-05-02 22:00:00,26.762466441587815
2025-05-02 23:00:00,24.574859838559835
2025-05-03 00:00:00,24.892756492603645
2025-05-03 01:00:00,23.9148336305347
2025-05-03 02:00:00,24.046621289880477
2025-05-03 03:00:00,22.34336077061996
2025-05-03 04:00:00,24.276970842813956
2025-05-03 05:00:00,17.868903639029526
2025-05-03 06:00:00,18.40108541897283
2025-05-03 07:00:00,21.1970294758602
2025-05-03 08:00:00,20.4071878651451
2025-05-03 09:00:00,20.552019734122148
2025-05-03 10:00:00,21.790898761107883
2025-05-03 11:00:00,21.659164224017093
2025-05-03 12:00:00,24.323387849505313
2025-05-03 13:00:00,22.919436947128975
2025-05-03 14:00:00,24.001644010749917
2025-05-03 15:00:00,24.560866913830445
2025-05-03 16:00:00,22.776158129976515
2025-05-03 17:00:00,23.12514235297285
2025-05-03 18:00:00,21.254135219671436
2025-05-03 19:00:00,23.31127685419349
2025-05-03 20:00:00,21.32730817128828
2025-05-03 21:00:00,19.647661777278774
2025-05-03 22:00:00,24.45993707888381
2025-05-03 23:00:00,24.36568647776364
2025-05-04 00:00:00,17.625837772587133
2025-05-04 01:00:00,19.160479126154065
2025-05-04 02:00:00,16.515473184049743
2025-05-04 03:00:00,17.705964621586624
2025-05-04 04:00:00,17.88315429716138
2025-05-04 05:00:00,18.280652377986126
2025-05-04 06:00:00,18.909007637870992
2025-05-04 07:00:00,19.626587178417715
2025-05-04 08:00:00,21.194353814887343
2025-05-04 09:00:00,21.759545654323176
2025-05-04 10:00:00,22.331030250919895
2025-05-04 11:00:00,20.190029815665092
2025-05-04 12:00:00,23.33381307250551
2025-05-04 13:00:00,22.069166952552806
2025-05-04 14:00:00,24.012957092330325
2025-05-04 15:00:00,24.57327633474528
2025-05-04 16:00:00,22.35298588310414
2025-05-04 17:00:00,22.40779672750714
2025-05-04 18:00:00,21.516416397779267
2025-05-04 19:00:00,22.26070351773467
2025-05-04 20:00:00,20.571923270039324
2025-05-04 21:00:00,21.10210733096717
2025-05-04 22:00:00,19.326904324179576
2025-05-04 23:00:00,18.568540762770677
2025-05-05 00:00:00,17.870532771783424
2025-05-05 01:00:00,18.170659757593135
2025-05-05 02:00:00,16.023894598458195
2025-05-05 03:00:00,17.584541242603674
2025-05-05 04:00:00,17.75993019071878
2025-05-05 05:00:00,18.87305827522104
2025-05-05 06:00:00,18.76388227235524
2025-05-05 07:00:00,18.80659887441677
2025-05-05 08:00:00,20.41992409699023
2025-05-05 09:00:00,20.32422826926736
2025-05-05 10:00:00,20.37383378698448
2025-05-05 11:00:00,23.117061885802507
2025-05-05 12:00:00,23.475369026563524
2025-05-05 13:00:00,23.685493791116535
2025-05-05 14:00:00,24.456386294611118
2025-05-05 15:00:00,22.779795523678533
2025-05-05 16:00:00,21.86722845419078
2025-05-05 17:00:00,22.479340079167677
2025-05-05 18:00:00,21.63604331728974
2025-05-05 19:00:00,20.51666411894598
2025-05-05 20:00:00,20.350164234264234
2025-05-05 21:00:00,19.14830230478324
2025-05-05 22:00:00,17.445239330369006
2025-05-05 23:00:00,17.93978186085982
2025-05-06 00:00:00,16.825479760692662
2025-05-06 01:00:00,17.620197083830597
2025-05-06 02:00:00,16.807828298816542
2025-05-06 03:00:00,18.3241838058547
2025-05-06 04:00:00,19.01767274787004
2025-05-06 05:00:00,18.75484086025895
2025-05-06 06:00:00,17.59183515982241
2025-05-06 07:00:00,20.760355769204732
2025-05-06 08:00:00,21.593232465708077
2025-05-06 09:00:00,21.12414564976298
2025-05-06 10:00:00,22.89099703367749
2025-05-06 11:00:00,22.012636338531365
2025-05-06 12:00:00,21.437735568882708
2025-05-06 13:00:00,22.622206033378994
2025-05-06 14:00:00,24.71609679824487
2025-05-06 15:00:00,22.03756964538709
2025-05-06 16:00:00,22.930349342307576
2025-05-06 17:00:00,22.481291563640877
2025-05-06 18:00:00,21.422276710234815
2025-05-06 19:00:00,20.754295960846935
2025-05-06 20:00:00,20.390455412798026
2025-05-06 21:00:00,19.10646909655372
2025-05-06 22:00:00,17.69500930767472
2025-05-06 23:00:00,18.383361316204187
2025-05-07 00:00:00,18.51237977834652
2025-05-07 01:00:00,18.049643259799392
2025-05-07 02:00:00,16.603974349832008
2025-05-07 03:00:00,16.353002912574514
2025-05-07 04:00:00,17.42633620666672
2025-05-07 05:00:00,19.384675588020748
2025-05-07 06:00:00,19.268241186911496
2025-05-07 07:00:00,20.038477329871682
2025-05-07 08:00:00,20.963648285172255
2025-05-07 09:00:00,21.36483310906629
2025-05-07 10:00:00,21.84824956183472
2025-05-07 11:00:00,22.902928584621876
2025-05-07 12:00:00,22.41290605172276
2025-05-07 13:00:00,22.017969793518006
2025-05-07 14:00:00,23.83016027144332
2025-05-07 15:00:00,24.139730687210445
2025-05-07 16:00:00,21.95525338361235
2025-05-07 17:00:00,23.030620253236222
2025-05-07 18:00:00,23.09637529445441
2025-05-07 19:00:00,21.026422897645727
2025-05-07 20:00:00,19.597360975950462
2025-05-07 21:00:00,19.5737205272577
2025-05-07 22:00:00,18.311335549183298
2025-05-07 23:00:00,17.637058292219095
2025-05-08 00:00:00,17.919858424977573
2025-05-08 01:00:00,15.990626323622532
2025-05-08 02:00:00,16.01624424451987
2025-05-08 03:00:00,17.289042607945603
2025-05-08 04:00:00,17.555464340030394
2025-05-08 05:00:00,18.32491070058596
2025-05-08 06:00:00,20.171567693300364
2025-05-08 07:00:00,19.47854147606675
2025-05-08 08:00:00,20.649925102781488
2025-05-08 09:00:00,20.167418169329512
2025-05-08 10:00:00,22.285737513326882
2025-05-08 11:00:00,21.871595033984754
2025-05-08 12:00:00,22.826600259931844
2025-05-08 13:00:00,22.98208596132553
2025-05-08 14:00:00,23.99776677044488
2025-05-08 15:00:00,22.021183617880858
2025-05-08 16:00:00,20.942872686174937
2025-05-08 17:00:00,22.121961568402956
2025-05-08 18:00:00,22.046212388037752
2025-05-08 19:00:00,21.069660018467218
2025-05-08 20:00:00,21.157150772444783
2025-05-08 21:00:00,19.744828386549827
2025-05-08 22:00:00,18.220308717025766
2025-05-08 23:00:00,16.18973091564227
2025-05-09 00:00:00,23.303627899957217
2025-05-09 01:00:00,24.01614362160574
2025-05-09 02:00:00,22.777915672533016
2025-05-09 03:00:00,23.216432630741714
2025-05-09 04:00:00,23.830565890758756
2025-05-09 05:00:00,17.15799965570721
2025-05-09 06:00:00,19.09014261597776
2025-05-09 07:00:00,20.624794195360508
2025-05-09 08:00:00,19.95330321715198
2025-05-09 09:00:00,19.964759496508428
2025-05-09 10:00:00,21.538273077049126
2025-05-09 11:00:00,20.433366955339253
2025-05-09 12:00:00,22.959152721201317
2025-05-09 13:00:00,23.351150879652774
2025-05-09 14:00:00,24.432062933743158
2025-05-09 15:00:00,22.834135543480613
2025-05-09 16:00:00,23.0164183805372
2025-05-09 17:00:00,21.52384376031763
2025-05-09 18:00:00,21.306412202246644
2025-05-09 19:00:00,19.64786268464451
2025-05-09 20:00:00,19.935722201640118
2025-05-09 21:00:00,19.07084944054429
2025-05-09 22:00:00,24.830913711537825
2025-05-09 23:00:00,23.471356050840953
2025-05-10 00:00:00,23.480885998013978
2025-05-10 01:00:00,22.847804405233884
2025-05-10 02:00:00,22.74708641794761
2025-05-10 03:00:00,23.17879831049044
2025-05-10 04:00:00,23.446628071087513
2025-05-10 05:00:00,18.49990481626889
2025-05-10 06:00:00,18.415771501283352
2025-05-10 07:00:00,18.955920513981255
2025-05-10 08:00:00,19.86763997251744
2025-05-10 09:00:00,20.21701177042199
2025-05-10 10:00:00,21.224357053733886
2025-05-10 11:00:00,23.75853324260545
2025-05-10 12:00:00,21.880219131383843
2025-05-10 13:00:00,22.68713834035098
2025-05-10 14:00:00,22.70229499797147
2025-05-10 15:00:00,22.712326117658908
2025-05-10 16:00:00,22.34537069283782
2025-05-10 17:00:00,22.356998353123664
2025-05-10 18:00:00,20.144145847473787
2025-05-10 19:00:00,21.618480241920388
2025-05-10 20:00:00,20.51835216830098
2025-05-10 21:00:00,18.24153152442915
2025-05-10 22:00:00,22.6970241102253
2025-05-10 23:00:00,23.10930786811446
2025-05-11 00:00:00,17.141397580590468
2025-05-11 01:00:00,19.100063001170895
2025-05-11 02:00:00,17.3682125330649
2025-05-11 03:00:00,15.58975776287311
2025-05-11 04:00:00,16.78380634581141
2025-05-11 05:00:00,17.769716668507453
2025-05-11 06:00:00,18.63655380452396
2025-05-11 07:00:00,18.10535073752958
2025-05-11 08:00:00,19.82561477870383
2025-05-11 09:00:00,20.13595278630461
2025-05-11 10:00:00,20.55060011100363
2025-05-11 11:00:00,22.262603822004287
2025-05-11 12:00:00,23.150784911193053
2025-05-11 13:00:00,23.504217461521982
2025-05-11 14:00:00,23.39311604199258
2025-05-11 15:00:00,22.433488813440476
2025-05-11 16:00:00,23.1033229816096
2025-05-11 17:00:00,22.30217085512855
2025-05-11 18:00:00,21.54076046744709
2025-05-11 19:00:00,20.220709599031604
2025-05-11 20:00:00,19.53610605921226
2025-05-11 21:00:00,19.21625937467756
2025-05-11 22:00:00,20.385506534673883
2025-05-11 23:00:00,18.05328060159895
2025-05-12 00:00:00,16.768513297284038
2025-05-12 01:00:00,16.291851275594823
2025-05-12 02:00:00,16.46212702031262
2025-05-12 03:00:00,18.69959758960963
2025-05-12 04:00:00,16.9380587823275
2025-05-12 05:00:00,18.45971639456617
2025-05-12 06:00:00,18.0547977140605
2025-05-12 07:00:00,19.28803080815372
2025-05-12 08:00:00,20.488936529644562
2025-05-12 09:00:00,20.174475165897206
2025-05-12 10:00:00,20.842650987115366
2025-05-12 11:00:00,23.30395640956149
2025-05-12 12:00:00,23.241290837707535
2025-05-12 13:00:00,23.38585564425737
2025-05-12 14:00:00,23.485361344935914
2025-05-12 15:00:00,23.12097817995364
2025-05-12 16:00:00,24.06783717233095
2025-05-12 17:00:00,22.01198729549895
2025-05-12 18:00:00,21.81735020419832
2025-05-12 19:00:00,19.471267102869938
2025-05-12 20:00:00,19.19557176116459
2025-05-12 21:00:00,18.118427975261987
2025-05-12 22:00:00,19.3747911772505
2025-05-12 23:00:00,15.69218784526134
2025-05-13 00:00:00,16.85818487992144
2025-05-13 01:00:00,14.485366348481229
2025-05-13 02:00:00,16.11307879309142
2025-05-13 03:00:00,16.487572470824233
2025-05-13 04:00:00,18.28792977315885
2025-05-13 05:00:00,17.974091117294456
2025-05-13 06:00:00,17.61159589081376
2025-05-13 07:00:00,19.85442294995483
2025-05-13 08:00:00,19.79237491310074
2025-05-13 09:00:00,20.584619731750298
2025-05-13 10:00:00,20.31597190325934
2025-05-13 11:00:00,21.107418481914063
2025-05-13 12:00:00,21.71610748087383
2025-05-13 13:00:00,22.71305560686749
2025-05-13 14:00:00,22.84041769106147
2025-05-13 15:00:00,23.911160719163373
2025-05-13 16:00:00,22.684229455180517
2025-05-13 17:00:00,19.73337689809889
2025-05-13 18:00:00,21.488222699774287
2025-05-13 19:00:00,19.39455315985047
2025-05-13 20:00:00,19.005332369787705
2025-05-13 21:00:00,18.351916396788305
2025-05-13 22:00:00,17.74743845066709
2025-05-13 23:00:00,16.556669252285047
2025-05-14 00:00:00,17.266045694147994
2025-05-14 01:00:00,15.674916995799508
2025-05-14 02:00:00,16.98667038853936
2025-05-14 03:00:00,18.59313568552158
2025-05-14 04:00:00,16.039772844238914
2025-05-14 05:00:00,17.352407715708463
2025-05-14 06:00:00,16.182570412729504
2025-05-14 07:00:00,18.684130933055812
2025-05-14 08:00:00,20.21551002484467
2025-05-14 09:00:00,21.054304823132856
2025-05-14 10:00:00,21.263227286966757
2025-05-14 11:00:00,22.534067386106305
2025-05-14 12:00:00,24.33625614284703
2025-05-14 13:00:00,23.968957531556764
2025-05-14 14:00:00,22.283319559211773
2025-05-14 15:00:00,21.438230592433296
2025-05-14 16:00:00,21.974491380833754
2025-05-14 17:00:00,21.065070433805243
2025-05-14 18:00:00,21.562414341031186
2025-05-14 19:00:00,19.532838606503446
2025-05-14 20:00:00,19.643078356667207
2025-05-14 21:00:00,19.595290411060965
2025-05-14 22:00:00,18.12077960448574
2025-05-14 23:00:00,16.822964900981603
2025-05-15 00:00:00,17.967019674379987
2025-05-15 01:00:00,15.224282404994483
2025-05-15 02:00:00,16.36300859496278
2025-05-15 03:00:00,16.694139142092478
2025-05-15 04:00:00,17.03989535503114
2025-05-15 05:00:00,17.648321140967575
2025-05-15 06:00:00,18.613596495512343
2025-05-15 07:00:00,18.820461553120907
2025-05-15 08:00:00,19.330798013949806
2025-05-15 09:00:00,20.07563029924456
2025-05-15 10:00:00,20.636031998034067
2025-05-15 11:00:00,22.376599642685886
2025-05-15 12:00:00,21.706098067436855
2025-05-15 13:00:00,23.200439005738552
2025-05-15 14:00:00,22.640443905472647
2025-05-15 15:00:00,22.106018273047052
2025-05-15 16:00:00,22.718046623613375
2025-05-15 17:00:00,21.164601843445897
2025-05-15 18:00:00,21.63579187224732
2025-05-15 19:00:00,20.571882671925742
2025-05-15 20:00:00,19.148184888391214
2025-05-15 21:00:00,19.271695356624836
2025-05-15 22:00:00,18.562516420215662
2025-05-15 23:00:00,18.429939980753073
2025-05-16 00:00:00,23.724698066428825
2025-05-16 01:00:00,23.045098405568528
2025-05-16 02:00:00,21.647783906887696
2025-05-16 03:00:00,24.610948779526744
2025-05-16 04:00:00,21.82888748764394
2025-05-16 05:00:00,18.18794686372091
2025-05-16 06:00:00,18.394883721363744
2025-05-16 07:00:00,17.83408563456225
2025-05-16 08:00:00,19.450415916751904
2025-05-16 09:00:00,20.263311494166555
2025-05-16 10:00:00,22.094322840503125
2025-05-16 11:00:00,21.100528291190177
2025-05-16 12:00:00,21.93837687406854
2025-05-16 13:00:00,20.5787784627049
2025-05-16 14:00:00,23.937666902353566
2025-05-16 15:00:00,21.591259552305853
2025-05-16 16:00:00,22.409461570599362
2025-05-16 17:00:00,21.590050747636855
2025-05-16 18:00:00,20.971455894428033
2025-05-16 19:00:00,20.974203391058968
2025-05-16 20:00:00,20.88686663609761
2025-05-16 21:00:00,18.974594468500737
2025-05-16 22:00:00,24.573919081959126
2025-05-16 23:00:00,23.691649553676697
2025-05-17 00:00:00,23.691143654183584
2025-05-17 01:00:00,22.207084143936132
2025-05-17 02:00:00,23.33550716992553
2025-05-17 03:00:00,23.4658171400431
2025-05-17 04:00:00,23.74314812198541
2025-05-17 05:00:00,16.825756088963576
2025-05-17 06:00:00,17.840524619002647
2025-05-17 07:00:00,18.890311182109183
2025-05-17 08:00:00,18.378521090529194
