ds,y
2025-08-02 13:00:00,21.15615280083381
2025-08-02 14:00:00,19.512786002265027
2025-08-02 15:00:00,21.231581296279526
2025-08-02 16:00:00,21.09748775847
2025-08-02 17:00:00,17.760936521829414
2025-08-02 18:00:00,18.774241718900452
2025-08-02 19:00:00,17.657036494340048
2025-08-02 20:00:00,14.870893395927464
2025-08-02 21:00:00,15.268166413938982
2025-08-02 22:00:00,22.320285437388055
2025-08-02 23:00:00,22.694375610310647
2025-08-03 00:00:00,15.349232528529809
2025-08-03 01:00:00,14.586294724866903
2025-08-03 02:00:00,14.208100320418856
2025-08-03 03:00:00,15.673519078575012
2025-08-03 04:00:00,16.345681375936522
2025-08-03 05:00:00,14.634371738544734
2025-08-03 06:00:00,14.125176977475492
2025-08-03 07:00:00,14.770159119799201
2025-08-03 08:00:00,18.282671019451566
2025-08-03 09:00:00,17.96397652841178
2025-08-03 10:00:00,18.8717597540907
2025-08-03 11:00:00,17.913965774917997
2025-08-03 12:00:00,19.22069130684627
2025-08-03 13:00:00,19.886559053470304
2025-08-03 14:00:00,20.391436932414983
2025-08-03 15:00:00,19.804070073459922
2025-08-03 16:00:00,18.993381478435968
2025-08-03 17:00:00,18.718832975201348
2025-08-03 18:00:00,19.691824854481514
2025-08-03 19:00:00,18.19745105671409
2025-08-03 20:00:00,17.714891671288168
2025-08-03 21:00:00,15.729610041714299
2025-08-03 22:00:00,13.362107437403226
2025-08-03 23:00:00,14.685362436656487
2025-08-04 00:00:00,13.960078131149126
2025-08-04 01:00:00,14.632843122078098
2025-08-04 02:00:00,16.879989756988312
2025-08-04 03:00:00,14.90976612127024
2025-08-04 04:00:00,16.842102702196314
2025-08-04 05:00:00,15.585106198754756
2025-08-04 06:00:00,15.247501795984668
2025-08-04 07:00:00,16.753286513231984
2025-08-04 08:00:00,18.675921665625005
2025-08-04 09:00:00,19.491517998407396
2025-08-04 10:00:00,18.291140891608375
2025-08-04 11:00:00,19.57527808616192
2025-08-04 12:00:00,18.70607349365924
2025-08-04 13:00:00,20.808923164663188
2025-08-04 14:00:00,21.494094545287556
2025-08-04 15:00:00,20.181027828202858
2025-08-04 16:00:00,19.315579753908054
2025-08-04 17:00:00,19.660835890624533
2025-08-04 18:00:00,19.085378011133372
2025-08-04 19:00:00,18.0927829868301
2025-08-04 20:00:00,17.3943828855116
2025-08-04 21:00:00,16.33590177035978
2025-08-04 22:00:00,16.548174728623966
2025-08-04 23:00:00,15.7190723986153
2025-08-05 00:00:00,13.894503726760368
2025-08-05 01:00:00,13.572812494434922
2025-08-05 02:00:00,14.075562922207753
2025-08-05 03:00:00,14.97075467624594
2025-08-05 04:00:00,14.799432175588338
2025-08-05 05:00:00,14.643221784171237
2025-08-05 06:00:00,15.988277333209666
2025-08-05 07:00:00,16.237956904903623
2025-08-05 08:00:00,17.983451624008307
2025-08-05 09:00:00,18.321966339190205
2025-08-05 10:00:00,18.526839905867288
2025-08-05 11:00:00,19.585597817025814
2025-08-05 12:00:00,20.92917711480168
2025-08-05 13:00:00,19.721135873459104
2025-08-05 14:00:00,20.60118804114673
2025-08-05 15:00:00,20.12047166232341
2025-08-05 16:00:00,20.218725614272
2025-08-05 17:00:00,18.87673084611206
2025-08-05 18:00:00,18.867330802356502
2025-08-05 19:00:00,18.941778217070006
2025-08-05 20:00:00,16.529456870832117
2025-08-05 21:00:00,15.439081237861375
2025-08-05 22:00:00,14.74589800423943
2025-08-05 23:00:00,14.22121208810921
2025-08-06 00:00:00,15.186295460256492
2025-08-06 01:00:00,13.2856478137361
2025-08-06 02:00:00,14.069796765500852
2025-08-06 03:00:00,14.904967005077038
2025-08-06 04:00:00,15.043364078381236
2025-08-06 05:00:00,14.878345513766046
2025-08-06 06:00:00,15.960852026699762
2025-08-06 07:00:00,16.617372169778168
2025-08-06 08:00:00,17.128720276857127
2025-08-06 09:00:00,17.915902401679574
2025-08-06 10:00:00,20.596454989101247
2025-08-06 11:00:00,20.07688210800036
2025-08-06 12:00:00,21.890709986658706
2025-08-06 13:00:00,19.80832001382648
2025-08-06 14:00:00,20.24013976378516
2025-08-06 15:00:00,19.140189907941565
2025-08-06 16:00:00,19.258535810977335
2025-08-06 17:00:00,20.95096390378532
2025-08-06 18:00:00,18.39048560942227
2025-08-06 19:00:00,19.619995216718806
2025-08-06 20:00:00,16.313423232751763
2025-08-06 21:00:00,15.688880678729491
2025-08-06 22:00:00,15.53512806447694
2025-08-06 23:00:00,15.135792760392693
2025-08-07 00:00:00,15.47894755673422
2025-08-07 01:00:00,14.80139278900924
2025-08-07 02:00:00,14.00550172825221
2025-08-07 03:00:00,14.334123810045742
2025-08-07 04:00:00,14.485227386946356
2025-08-07 05:00:00,14.485510602307206
2025-08-07 06:00:00,15.128183584846134
2025-08-07 07:00:00,17.384403911966597
2025-08-07 08:00:00,15.87602199178572
2025-08-07 09:00:00,19.40889802739104
2025-08-07 10:00:00,18.564158553645647
2025-08-07 11:00:00,18.841867392573345
2025-08-07 12:00:00,20.528437578038563
2025-08-07 13:00:00,21.42450468031233
2025-08-07 14:00:00,21.2326598874106
2025-08-07 15:00:00,20.63781305248255
2025-08-07 16:00:00,20.806120937258218
2025-08-07 17:00:00,18.08667621597198
2025-08-07 18:00:00,18.421089500936915
2025-08-07 19:00:00,17.38607502141512
2025-08-07 20:00:00,18.318264919099573
2025-08-07 21:00:00,16.25531438368076
2025-08-07 22:00:00,16.514879179553077
2025-08-07 23:00:00,15.6459191445587
2025-08-08 00:00:00,20.082454353746492
2025-08-08 01:00:00,20.00303206718252
2025-08-08 02:00:00,21.405430266682533
2025-08-08 03:00:00,19.852212516216014
2025-08-08 04:00:00,20.872193990833818
2025-08-08 05:00:00,14.623022741409953
2025-08-08 06:00:00,15.619214364498063
2025-08-08 07:00:00,16.55698942354721
2025-08-08 08:00:00,16.74408290579276
2025-08-08 09:00:00,17.37847568615121
2025-08-08 10:00:00,19.099394783452706
2025-08-08 11:00:00,18.815906530557452
2025-08-08 12:00:00,19.31992628082513
2025-08-08 13:00:00,19.51691107793638
2025-08-08 14:00:00,20.308049676965698
2025-08-08 15:00:00,21.02311490041783
2025-08-08 16:00:00,21.17367523443388
2025-08-08 17:00:00,18.91096198879537
2025-08-08 18:00:00,20.59062474869572
2025-08-08 19:00:00,17.343069360772876
2025-08-08 20:00:00,18.237214932693046
2025-08-08 21:00:00,16.016561815510833
2025-08-08 22:00:00,21.17363749813474
2025-08-08 23:00:00,20.653250845043598
2025-08-09 00:00:00,20.763535780334333
2025-08-09 01:00:00,20.969770409366628
2025-08-09 02:00:00,20.939464581730803
2025-08-09 03:00:00,19.75060466026143
2025-08-09 04:00:00,20.013766510044615
2025-08-09 05:00:00,14.548938853156466
2025-08-09 06:00:00,15.814486629498537
2025-08-09 07:00:00,16.458988532746684
2025-08-09 08:00:00,16.64342978175111
2025-08-09 09:00:00,18.395710241965105
2025-08-09 10:00:00,20.7136251980752
2025-08-09 11:00:00,19.121118125498466
2025-08-09 12:00:00,19.654836905797435
2025-08-09 13:00:00,20.749076886533647
2025-08-09 14:00:00,19.95651711801751
2025-08-09 15:00:00,20.836519215648696
2025-08-09 16:00:00,19.42681219733703
2025-08-09 17:00:00,20.99058618102843
2025-08-09 18:00:00,19.179390129480783
2025-08-09 19:00:00,17.68400892745314
2025-08-09 20:00:00,16.932616791831528
2025-08-09 21:00:00,16.216073213932955
2025-08-09 22:00:00,23.001769884406045
2025-08-09 23:00:00,20.267249001766277
2025-08-10 00:00:00,14.305696662425445
2025-08-10 01:00:00,14.09102028573882
2025-08-10 02:00:00,14.425575836740814
2025-08-10 03:00:00,14.323460977161725
2025-08-10 04:00:00,13.647067733680679
2025-08-10 05:00:00,14.996947719710349
2025-08-10 06:00:00,15.85848566359839
2025-08-10 07:00:00,16.159190806774976
2025-08-10 08:00:00,17.987546601384498
2025-08-10 09:00:00,18.950110088456846
2025-08-10 10:00:00,18.87541685036285
2025-08-10 11:00:00,19.74387982318659
2025-08-10 12:00:00,18.307357623620263
2025-08-10 13:00:00,19.999021471284106
2025-08-10 14:00:00,21.241983563552694
2025-08-10 15:00:00,19.997154422470146
2025-08-10 16:00:00,19.446393080386112
2025-08-10 17:00:00,21.38159769453075
2025-08-10 18:00:00,20.39338796230301
2025-08-10 19:00:00,18.588643275439654
2025-08-10 20:00:00,18.3492546993304
2025-08-10 21:00:00,14.88092074047234
2025-08-10 22:00:00,15.3080850576434
2025-08-10 23:00:00,14.940839568048201
2025-08-11 00:00:00,14.687173760096139
2025-08-11 01:00:00,14.184301354896636
2025-08-11 02:00:00,12.434013017329933
2025-08-11 03:00:00,14.885076266642654
2025-08-11 04:00:00,15.31088114181418
2025-08-11 05:00:00,16.634232740255353
2025-08-11 06:00:00,15.34338663872304
2025-08-11 07:00:00,16.001446389011527
2025-08-11 08:00:00,15.330046461771436
2025-08-11 09:00:00,18.015637716577864
2025-08-11 10:00:00,19.69492347539275
2025-08-11 11:00:00,19.105940104348477
2025-08-11 12:00:00,21.786866116731247
2025-08-11 13:00:00,20.166535660778596
2025-08-11 14:00:00,20.591627877973856
2025-08-11 15:00:00,19.28132906494494
2025-08-11 16:00:00,20.301886538036552
2025-08-11 17:00:00,18.011898558220498
2025-08-11 18:00:00,19.528992414553528
2025-08-11 19:00:00,18.830033726838906
2025-08-11 20:00:00,18.56146719001222
2025-08-11 21:00:00,15.881601940221298
2025-08-11 22:00:00,16.102483745180947
2025-08-11 23:00:00,15.803766954492573
2025-08-12 00:00:00,15.267032131639766
2025-08-12 01:00:00,13.921266133353747
2025-08-12 02:00:00,12.597697520683921
2025-08-12 03:00:00,14.891073790969214
2025-08-12 04:00:00,14.791207078327583
2025-08-12 05:00:00,14.93662621440004
2025-08-12 06:00:00,16.622439323301208
2025-08-12 07:00:00,16.698890266497724
2025-08-12 08:00:00,16.455926990114595
2025-08-12 09:00:00,16.74257833635942
2025-08-12 10:00:00,18.1081124202223
2025-08-12 11:00:00,21.547013211701906
2025-08-12 12:00:00,20.687580662828367
2025-08-12 13:00:00,20.559950384776048
2025-08-12 14:00:00,20.36595429058019
2025-08-12 15:00:00,20.21114615923809
2025-08-12 16:00:00,21.043116030369426
2025-08-12 17:00:00,19.24012678236573
2025-08-12 18:00:00,19.47281936087627
2025-08-12 19:00:00,18.008997807403123
2025-08-12 20:00:00,19.063408337796883
2025-08-12 21:00:00,17.328656703083915
2025-08-12 22:00:00,17.007728484075734
2025-08-12 23:00:00,14.9224348690186
2025-08-13 00:00:00,15.79829479652724
2025-08-13 01:00:00,14.402022698643659
2025-08-13 02:00:00,14.637889976972897
2025-08-13 03:00:00,15.960122775454979
2025-08-13 04:00:00,14.117565861068165
2025-08-13 05:00:00,15.591139959311295
2025-08-13 06:00:00,16.4002663246416
2025-08-13 07:00:00,17.189408487159703
2025-08-13 08:00:00,17.189234523351846
2025-08-13 09:00:00,19.995330533780646
2025-08-13 10:00:00,18.013916609554407
2025-08-13 11:00:00,20.838290772292233
2025-08-13 12:00:00,21.119990813653246
2025-08-13 13:00:00,21.96835062837677
2025-08-13 14:00:00,19.27928043886036
2025-08-13 15:00:00,19.752574406382053
2025-08-13 16:00:00,21.341492776509245
2025-08-13 17:00:00,18.169551137682014
2025-08-13 18:00:00,17.764694996994287
2025-08-13 19:00:00,17.935673023764988
2025-08-13 20:00:00,17.703457148724432
2025-08-13 21:00:00,18.047185041438073
2025-08-13 22:00:00,15.90164938588233
2025-08-13 23:00:00,14.941950455815343
2025-08-14 00:00:00,15.240795614024558
2025-08-14 01:00:00,15.067659582989048
2025-08-14 02:00:00,14.94275173295695
2025-08-14 03:00:00,14.54959342999245
2025-08-14 04:00:00,13.427614772732896
2025-08-14 05:00:00,14.734346740376024
2025-08-14 06:00:00,17.225976743434703
2025-08-14 07:00:00,16.962957890294447
2025-08-14 08:00:00,17.331742179935087
2025-08-14 09:00:00,19.260751849227475
2025-08-14 10:00:00,18.185666569325573
2025-08-14 11:00:00,19.530801711809968
2025-08-14 12:00:00,20.298042810713277
2025-08-14 13:00:00,20.134435351452233
2025-08-14 14:00:00,20.67037013354201
2025-08-14 15:00:00,20.337382208950526
2025-08-14 16:00:00,19.06836164834535
2025-08-14 17:00:00,19.85626252428362
2025-08-14 18:00:00,18.02707844201044
2025-08-14 19:00:00,18.498709110605674
2025-08-14 20:00:00,18.68906853454082
2025-08-14 21:00:00,16.588484182092326
2025-08-14 22:00:00,15.152573371243943
2025-08-14 23:00:00,15.366849281097107
2025-08-15 00:00:00,20.367311384128453
2025-08-15 01:00:00,21.208794205182567
2025-08-15 02:00:00,20.512573483926314
2025-08-15 03:00:00,22.10099760440905
2025-08-15 04:00:00,21.96327994713315
2025-08-15 05:00:00,15.387179734799831
2025-08-15 06:00:00,16.703451736323068
2025-08-15 07:00:00,16.539918219306756
2025-08-15 08:00:00,17.65812999007673
2025-08-15 09:00:00,18.11827426017191
2025-08-15 10:00:00,19.74412924982436
2025-08-15 11:00:00,20.8986754468719
2025-08-15 12:00:00,20.867959259050824
2025-08-15 13:00:00,21.266291241840086
2025-08-15 14:00:00,21.36939123173318
2025-08-15 15:00:00,20.969746698679568
2025-08-15 16:00:00,19.317611765929698
2025-08-15 17:00:00,21.113062041037438
2025-08-15 18:00:00,20.574493143303336
2025-08-15 19:00:00,18.220317934601464
2025-08-15 20:00:00,17.33440614977165
2025-08-15 21:00:00,17.344436668969333
2025-08-15 22:00:00,22.5716147500914
2025-08-15 23:00:00,21.348087283382537
2025-08-16 00:00:00,20.075366992360568
2025-08-16 01:00:00,21.020247201916586
2025-08-16 02:00:00,21.114612958724404
2025-08-16 03:00:00,21.356343167747802
2025-08-16 04:00:00,21.35482173471402
2025-08-16 05:00:00,15.335251265934799
2025-08-16 06:00:00,16.96866535978899
2025-08-16 07:00:00,16.94968539092914
2025-08-16 08:00:00,17.301525316692192
2025-08-16 09:00:00,18.305398157854956
2025-08-16 10:00:00,17.77668850220398
2025-08-16 11:00:00,19.64899061240078
2025-08-16 12:00:00,20.82228915543702
2025-08-16 13:00:00,20.843067624762558
2025-08-16 14:00:00,21.88999506656892
2025-08-16 15:00:00,20.36086127583861
2025-08-16 16:00:00,20.66139046997994
2025-08-16 17:00:00,20.42897621278823
2025-08-16 18:00:00,21.047749334813894
2025-08-16 19:00:00,18.565733256385645
2025-08-16 20:00:00,16.83811398509275
2025-08-16 21:00:00,17.57534959556063
2025-08-16 22:00:00,23.666045612958733
2025-08-16 23:00:00,21.29410441644303
2025-08-17 00:00:00,15.792034040026799
2025-08-17 01:00:00,15.802449985810913
2025-08-17 02:00:00,15.530897455671104
2025-08-17 03:00:00,14.91991435960664
2025-08-17 04:00:00,14.560389802571148
2025-08-17 05:00:00,15.53090103852447
2025-08-17 06:00:00,16.584125383597087
2025-08-17 07:00:00,17.6673659044608
2025-08-17 08:00:00,17.984401058894214
2025-08-17 09:00:00,18.189775782570084
2025-08-17 10:00:00,19.661548745414798
2025-08-17 11:00:00,20.52663341824888
2025-08-17 12:00:00,20.61900927697988
2025-08-17 13:00:00,19.946072807731525
2025-08-17 14:00:00,20.57212019272123
2025-08-17 15:00:00,21.37327912049216
2025-08-17 16:00:00,19.208906984852717
2025-08-17 17:00:00,18.164022946141696
2025-08-17 18:00:00,20.423711300610197
2025-08-17 19:00:00,18.902834359820048
2025-08-17 20:00:00,18.20262902251107
2025-08-17 21:00:00,16.079334306285773
2025-08-17 22:00:00,16.80726747126821
2025-08-17 23:00:00,15.81612362699003
2025-08-18 00:00:00,13.89675711190381
2025-08-18 01:00:00,16.003944638087724
2025-08-18 02:00:00,14.889242044430826
2025-08-18 03:00:00,14.547650733805224
2025-08-18 04:00:00,14.861827377394352
2025-08-18 05:00:00,14.0287975176303
2025-08-18 06:00:00,16.736964665240933
2025-08-18 07:00:00,17.19532401602486
2025-08-18 08:00:00,17.607031279669368
2025-08-18 09:00:00,19.561540686804744
2025-08-18 10:00:00,18.155208170339165
2025-08-18 11:00:00,19.406197748001393
2025-08-18 12:00:00,19.68036499308085
2025-08-18 13:00:00,20.437036880585804
2025-08-18 14:00:00,20.81627140574162
2025-08-18 15:00:00,21.004083683452134
2025-08-18 16:00:00,20.082792834405065
2025-08-18 17:00:00,19.18173114097157
2025-08-18 18:00:00,20.6111009453522
2025-08-18 19:00:00,20.46806467427426
2025-08-18 20:00:00,17.876924723041462
2025-08-18 21:00:00,16.380413956611587
2025-08-18 22:00:00,17.44265869036968
2025-08-18 23:00:00,14.48356935691343
2025-08-19 00:00:00,14.942706602793951
2025-08-19 01:00:00,14.353930353966883
2025-08-19 02:00:00,13.880973033550738
2025-08-19 03:00:00,14.686804608706508
2025-08-19 04:00:00,14.51918759921864
2025-08-19 05:00:00,15.69740470167041
2025-08-19 06:00:00,16.3303432080491
2025-08-19 07:00:00,16.53507895978598
2025-08-19 08:00:00,17.512190788636033
2025-08-19 09:00:00,18.400379434895722
2025-08-19 10:00:00,19.95647832280667
2025-08-19 11:00:00,19.81117829661942
2025-08-19 12:00:00,21.06643907789332
2025-08-19 13:00:00,21.175029339622057
2025-08-19 14:00:00,21.265826031431722
2025-08-19 15:00:00,21.816655729055114
2025-08-19 16:00:00,19.511164981467715
2025-08-19 17:00:00,19.551375332425078
2025-08-19 18:00:00,20.719240514150783
2025-08-19 19:00:00,18.37920540874728
2025-08-19 20:00:00,15.556502521986449
2025-08-19 21:00:00,16.869769664085258
2025-08-19 22:00:00,16.416553098041728
2025-08-19 23:00:00,13.593590636406518
2025-08-20 00:00:00,16.325221864684522
2025-08-20 01:00:00,14.387402114167795
2025-08-20 02:00:00,15.119000056277493
2025-08-20 03:00:00,14.777586848985026
2025-08-20 04:00:00,14.227392217410932
2025-08-20 05:00:00,14.878422712859503
2025-08-20 06:00:00,15.608083294985443
2025-08-20 07:00:00,17.948229956166827
2025-08-20 08:00:00,17.73811901364736
2025-08-20 09:00:00,18.215114286193646
2025-08-20 10:00:00,18.608462434055298
2025-08-20 11:00:00,20.934390084908024
2025-08-20 12:00:00,21.625586793499668
2025-08-20 13:00:00,21.70172216196003
2025-08-20 14:00:00,21.250099435450814
2025-08-20 15:00:00,20.985791076491257
2025-08-20 16:00:00,19.481475521100077
2025-08-20 17:00:00,19.780814606318277
2025-08-20 18:00:00,18.809061401450332
2025-08-20 19:00:00,17.172197012247278
2025-08-20 20:00:00,18.701784299459774
2025-08-20 21:00:00,16.5230284717061
2025-08-20 22:00:00,17.312903090075725
2025-08-20 23:00:00,16.440226341175848
2025-08-21 00:00:00,15.752223736613018
2025-08-21 01:00:00,15.497455345202942
2025-08-21 02:00:00,14.412674461000634
2025-08-21 03:00:00,16.493428208824927
2025-08-21 04:00:00,15.341349700068722
2025-08-21 05:00:00,16.02515057119492
2025-08-21 06:00:00,15.885664499806289
2025-08-21 07:00:00,16.38353622273047
2025-08-21 08:00:00,18.286762373707138
2025-08-21 09:00:00,18.85539349871819
2025-08-21 10:00:00,18.77344367393754
2025-08-21 11:00:00,18.875504535198917
2025-08-21 12:00:00,19.487063308150876
2025-08-21 13:00:00,21.75961001919969
2025-08-21 14:00:00,20.414322514939542
2025-08-21 15:00:00,20.531576208986138
2025-08-21 16:00:00,21.663273985020165
2025-08-21 17:00:00,19.128525461030108
2025-08-21 18:00:00,18.823329706085953
2025-08-21 19:00:00,18.066369239118607
2025-08-21 20:00:00,19.19938035159243
2025-08-21 21:00:00,18.72317523181797
2025-08-21 22:00:00,17.006176146981336
2025-08-21 23:00:00,16.41031300242335
2025-08-22 00:00:00,20.892554814489763
2025-08-22 01:00:00,22.615000338781485
2025-08-22 02:00:00,21.169072031612192
