ds,y
2024-08-11 05:00:00,14.66600442241874
2024-08-11 06:00:00,14.56564991638338
2024-08-11 07:00:00,16.514949656485438
2024-08-11 08:00:00,17.47427405851576
2024-08-11 09:00:00,18.379021361417614
2024-08-11 10:00:00,19.060789714638542
2024-08-11 11:00:00,18.890560711239093
2024-08-11 12:00:00,19.957166568151578
2024-08-11 13:00:00,19.21110317631144
2024-08-11 14:00:00,21.601866212434633
2024-08-11 15:00:00,20.16615965287764
2024-08-11 16:00:00,19.718250348447196
2024-08-11 17:00:00,20.90375563864374
2024-08-11 18:00:00,18.01748580548945
2024-08-11 19:00:00,17.387270476410823
2024-08-11 20:00:00,16.63430677243398
2024-08-11 21:00:00,16.680528791661686
2024-08-11 22:00:00,16.35658833603891
2024-08-11 23:00:00,15.981703063263458
2024-08-12 00:00:00,17.009382160469276
2024-08-12 01:00:00,12.852538675598801
2024-08-12 02:00:00,15.03685058912615
2024-08-12 03:00:00,14.206380180901627
2024-08-12 04:00:00,14.482653787362283
2024-08-12 05:00:00,14.932724071663873
2024-08-12 06:00:00,15.322846381180238
2024-08-12 07:00:00,18.121024850201817
2024-08-12 08:00:00,18.22369997943774
2024-08-12 09:00:00,18.34487603598008
2024-08-12 10:00:00,20.130674719816216
2024-08-12 11:00:00,18.461159289147158
2024-08-12 12:00:00,19.083374224115193
2024-08-12 13:00:00,18.705265410938072
2024-08-12 14:00:00,19.990330485727988
2024-08-12 15:00:00,20.576998418057624
2024-08-12 16:00:00,20.2302251915258
2024-08-12 17:00:00,19.790655990234164
2024-08-12 18:00:00,17.92101665297375
2024-08-12 19:00:00,18.9688430472254
2024-08-12 20:00:00,17.741564132417814
2024-08-12 21:00:00,17.359848407691853
2024-08-12 22:00:00,14.535652375754575
2024-08-12 23:00:00,15.677734461305207
2024-08-13 00:00:00,14.041471471933395
2024-08-13 01:00:00,14.374123794312437
2024-08-13 02:00:00,15.01725179412984
2024-08-13 03:00:00,14.764857281358259
2024-08-13 04:00:00,14.310451680043961
2024-08-13 05:00:00,15.473458056608624
2024-08-13 06:00:00,14.864531623025817
2024-08-13 07:00:00,17.733516656631807
2024-08-13 08:00:00,17.42553265962373
2024-08-13 09:00:00,19.261056965932557
2024-08-13 10:00:00,18.668534525543897
2024-08-13 11:00:00,19.29221942805511
2024-08-13 12:00:00,19.57648665726377
2024-08-13 13:00:00,21.188476499442398
2024-08-13 14:00:00,20.022214949357952
2024-08-13 15:00:00,21.00321370002008
2024-08-13 16:00:00,19.881874168438618
2024-08-13 17:00:00,18.130309578867077
2024-08-13 18:00:00,18.63350862099156
2024-08-13 19:00:00,17.422930439038016
2024-08-13 20:00:00,17.616882054166602
2024-08-13 21:00:00,15.860976551373577
2024-08-13 22:00:00,16.830539955792425
2024-08-13 23:00:00,15.395578843378669
2024-08-14 00:00:00,14.890811474784288
2024-08-14 01:00:00,15.257900713307457
2024-08-14 02:00:00,15.402090029205285
2024-08-14 03:00:00,14.717108001661668
2024-08-14 04:00:00,14.415928030951846
2024-08-14 05:00:00,14.09046844549525
2024-08-14 06:00:00,15.58212467631645
2024-08-14 07:00:00,16.360737549318664
2024-08-14 08:00:00,17.716610444338432
2024-08-14 09:00:00,18.131304112341738
2024-08-14 10:00:00,19.681310859585736
2024-08-14 11:00:00,19.261898208487686
2024-08-14 12:00:00,20.18340775981556
2024-08-14 13:00:00,21.475931915369312
2024-08-14 14:00:00,20.904424653108567
2024-08-14 15:00:00,20.48071192746095
2024-08-14 16:00:00,19.74748513974977
2024-08-14 17:00:00,19.245699708132257
2024-08-14 18:00:00,18.450473879583036
2024-08-14 19:00:00,17.97461612462584
2024-08-14 20:00:00,18.235497152940045
2024-08-14 21:00:00,16.676996729603218
2024-08-14 22:00:00,15.05114602643961
2024-08-14 23:00:00,16.92417957283278
2024-08-15 00:00:00,15.331359669746783
2024-08-15 01:00:00,13.650131528906227
2024-08-15 02:00:00,14.319984586391309
2024-08-15 03:00:00,14.864395355579497
2024-08-15 04:00:00,16.439061191468554
2024-08-15 05:00:00,14.66565341801723
2024-08-15 06:00:00,16.954296303668727
2024-08-15 07:00:00,18.01659573445428
2024-08-15 08:00:00,17.17054028412431
2024-08-15 09:00:00,18.227909968403345
2024-08-15 10:00:00,18.34441633028495
2024-08-15 11:00:00,19.632015158879366
2024-08-15 12:00:00,20.24226796006294
2024-08-15 13:00:00,21.09896120551707
2024-08-15 14:00:00,21.545610505000326
2024-08-15 15:00:00,19.972764355353856
2024-08-15 16:00:00,18.69767988815649
2024-08-15 17:00:00,19.777788248322615
2024-08-15 18:00:00,19.40829375215888
2024-08-15 19:00:00,18.649455013639564
2024-08-15 20:00:00,17.412125130176733
2024-08-15 21:00:00,16.996808272607552
2024-08-15 22:00:00,17.385819574865767
2024-08-15 23:00:00,15.857530719794333
2024-08-16 00:00:00,20.8204740691392
2024-08-16 01:00:00,20.41930928795098
2024-08-16 02:00:00,20.5813631343528
2024-08-16 03:00:00,22.128859511092287
2024-08-16 04:00:00,20.97252824152071
2024-08-16 05:00:00,15.580089201318774
2024-08-16 06:00:00,15.831394163745939
2024-08-16 07:00:00,17.81997457114099
2024-08-16 08:00:00,19.285114824290723
2024-08-16 09:00:00,18.854192595347655
2024-08-16 10:00:00,19.283463343523323
2024-08-16 11:00:00,19.867991630594013
2024-08-16 12:00:00,18.407875800819703
2024-08-16 13:00:00,21.21114319079004
2024-08-16 14:00:00,20.824578153291657
2024-08-16 15:00:00,20.957696139890768
2024-08-16 16:00:00,19.746151476581336
2024-08-16 17:00:00,19.53099986087295
2024-08-16 18:00:00,18.888425071292442
2024-08-16 19:00:00,19.311000543060977
2024-08-16 20:00:00,17.414237151212507
2024-08-16 21:00:00,18.606916142875257
2024-08-16 22:00:00,22.561934955707013
2024-08-16 23:00:00,20.575378548938755
2024-08-17 00:00:00,21.06138213958096
2024-08-17 01:00:00,20.343177808943505
2024-08-17 02:00:00,19.006789409679826
2024-08-17 03:00:00,22.14409465875967
2024-08-17 04:00:00,21.72673320795853
2024-08-17 05:00:00,16.06754089629565
2024-08-17 06:00:00,16.394618313775606
2024-08-17 07:00:00,15.88022419527433
2024-08-17 08:00:00,17.375401673891496
2024-08-17 09:00:00,19.212177140670615
2024-08-17 10:00:00,18.42131936170984
2024-08-17 11:00:00,17.858200276094834
2024-08-17 12:00:00,20.17868679066442
2024-08-17 13:00:00,20.546666821181017
2024-08-17 14:00:00,20.87074611866761
2024-08-17 15:00:00,21.242887779214676
2024-08-17 16:00:00,20.870456246674127
2024-08-17 17:00:00,20.090631573290622
2024-08-17 18:00:00,20.21872049600521
2024-08-17 19:00:00,17.323576696192756
2024-08-17 20:00:00,18.165960837117755
2024-08-17 21:00:00,17.487068940897835
2024-08-17 22:00:00,21.270645556671653
2024-08-17 23:00:00,20.43867855503029
2024-08-18 00:00:00,14.613771561377332
2024-08-18 01:00:00,14.38159084103169
2024-08-18 02:00:00,15.411337044713074
2024-08-18 03:00:00,14.419192968091048
2024-08-18 04:00:00,14.525446447932849
2024-08-18 05:00:00,15.19797414099584
2024-08-18 06:00:00,17.2035073412345
2024-08-18 07:00:00,17.042579038105128
2024-08-18 08:00:00,17.6652006536256
2024-08-18 09:00:00,18.49705421025785
2024-08-18 10:00:00,20.342249741372346
2024-08-18 11:00:00,19.330584436188175
2024-08-18 12:00:00,21.45908431801653
2024-08-18 13:00:00,20.874775991915538
2024-08-18 14:00:00,20.68026596833085
2024-08-18 15:00:00,22.70709935112576
2024-08-18 16:00:00,19.562166093425567
2024-08-18 17:00:00,19.646973209817165
2024-08-18 18:00:00,18.32265648257993
2024-08-18 19:00:00,19.347028185647627
2024-08-18 20:00:00,19.15995262083247
2024-08-18 21:00:00,18.368082563727278
2024-08-18 22:00:00,17.287760476427934
2024-08-18 23:00:00,15.529184756114715
2024-08-19 00:00:00,14.965880570782288
2024-08-19 01:00:00,13.621436267265024
2024-08-19 02:00:00,16.484848392272916
2024-08-19 03:00:00,15.33355454777905
2024-08-19 04:00:00,14.864507828878578
2024-08-19 05:00:00,16.797274731757412
2024-08-19 06:00:00,15.57793795071948
2024-08-19 07:00:00,17.404990056198056
2024-08-19 08:00:00,17.718046256694812
2024-08-19 09:00:00,19.143548411339285
2024-08-19 10:00:00,19.305290732778584
2024-08-19 11:00:00,18.816727594798145
2024-08-19 12:00:00,20.514686873616828
2024-08-19 13:00:00,21.593018356494976
2024-08-19 14:00:00,20.83277643944429
2024-08-19 15:00:00,21.374019140265954
2024-08-19 16:00:00,19.617802186941553
2024-08-19 17:00:00,19.95646127307124
2024-08-19 18:00:00,18.85654120005662
2024-08-19 19:00:00,19.230191371518814
2024-08-19 20:00:00,17.881342813937078
2024-08-19 21:00:00,17.63175136988921
2024-08-19 22:00:00,17.226317905053772
2024-08-19 23:00:00,16.28812408066495
2024-08-20 00:00:00,15.5253441027412
2024-08-20 01:00:00,14.20857828098327
2024-08-20 02:00:00,14.902696678126079
2024-08-20 03:00:00,14.580675766179729
2024-08-20 04:00:00,15.031598189942903
2024-08-20 05:00:00,15.483977902499756
2024-08-20 06:00:00,15.620985106833803
2024-08-20 07:00:00,15.562597560044845
2024-08-20 08:00:00,17.370411127997386
2024-08-20 09:00:00,18.83608626350649
2024-08-20 10:00:00,18.326383930317608
2024-08-20 11:00:00,20.03879169939654
2024-08-20 12:00:00,22.023216517461687
2024-08-20 13:00:00,21.621148289728595
2024-08-20 14:00:00,22.219758773956023
2024-08-20 15:00:00,21.115605347072986
2024-08-20 16:00:00,21.437009636402074
2024-08-20 17:00:00,19.447074125845013
2024-08-20 18:00:00,18.88945335304201
2024-08-20 19:00:00,16.490070537057186
2024-08-20 20:00:00,18.85384194589344
2024-08-20 21:00:00,18.360727615207946
2024-08-20 22:00:00,15.962383770381784
2024-08-20 23:00:00,15.58044385798217
2024-08-21 00:00:00,14.753749125819178
2024-08-21 01:00:00,15.363260390440052
2024-08-21 02:00:00,15.854861064367856
2024-08-21 03:00:00,13.662919970153226
2024-08-21 04:00:00,15.68438964128575
2024-08-21 05:00:00,15.612257267190305
2024-08-21 06:00:00,16.545630541698614
2024-08-21 07:00:00,17.54565309415713
2024-08-21 08:00:00,17.804353077107006
2024-08-21 09:00:00,18.6485026807082
2024-08-21 10:00:00,19.28381489408155
2024-08-21 11:00:00,20.85248833311553
2024-08-21 12:00:00,20.887999207580577
2024-08-21 13:00:00,21.029159337182357
2024-08-21 14:00:00,19.938153651251437
2024-08-21 15:00:00,20.549828712421945
2024-08-21 16:00:00,21.27192656774992
2024-08-21 17:00:00,20.106392630184043
2024-08-21 18:00:00,19.982540203796574
2024-08-21 19:00:00,20.144581603694935
2024-08-21 20:00:00,18.785799883492317
2024-08-21 21:00:00,17.252984562977495
2024-08-21 22:00:00,16.04612369196868
2024-08-21 23:00:00,13.790755007720904
2024-08-22 00:00:00,15.273318986236577
2024-08-22 01:00:00,14.84751566004749
2024-08-22 02:00:00,15.318396091084475
2024-08-22 03:00:00,14.98520147512122
2024-08-22 04:00:00,15.151718876665424
2024-08-22 05:00:00,14.461263647602756
2024-08-22 06:00:00,15.754128872248122
2024-08-22 07:00:00,17.610966832901056
2024-08-22 08:00:00,19.37882924047433
2024-08-22 09:00:00,18.70453996387924
2024-08-22 10:00:00,19.768351994427473
2024-08-22 11:00:00,20.889406004690063
2024-08-22 12:00:00,19.95546419796129
2024-08-22 13:00:00,21.197331849063733
2024-08-22 14:00:00,20.41371105050245
2024-08-22 15:00:00,21.59574016522819
2024-08-22 16:00:00,20.725301785282877
2024-08-22 17:00:00,20.36618493031297
2024-08-22 18:00:00,18.880024257633302
2024-08-22 19:00:00,19.348186158564367
2024-08-22 20:00:00,19.673873472552987
2024-08-22 21:00:00,16.423316643918046
2024-08-22 22:00:00,16.234295929450155
2024-08-22 23:00:00,16.070068771343006
2024-08-23 00:00:00,22.08952347909071
2024-08-23 01:00:00,20.71306021374859
2024-08-23 02:00:00,18.792050488733178
2024-08-23 03:00:00,22.248048837311387
2024-08-23 04:00:00,22.06880340516137
2024-08-23 05:00:00,14.542796352898398
2024-08-23 06:00:00,16.072419687423725
2024-08-23 07:00:00,18.53656352916167
2024-08-23 08:00:00,19.216711855613664
2024-08-23 09:00:00,19.58584387429809
2024-08-23 10:00:00,19.417584773679483
2024-08-23 11:00:00,20.24618499945702
2024-08-23 12:00:00,20.551810288099787
2024-08-23 13:00:00,21.858844026329646
2024-08-23 14:00:00,20.357800795651283
2024-08-23 15:00:00,20.311612475807213
2024-08-23 16:00:00,21.4647706016695
2024-08-23 17:00:00,20.144305899997764
2024-08-23 18:00:00,20.661248605210417
2024-08-23 19:00:00,18.2977220905705
2024-08-23 20:00:00,18.01465203257631
2024-08-23 21:00:00,16.544087197664645
2024-08-23 22:00:00,22.564364865986224
2024-08-23 23:00:00,20.75431682768869
2024-08-24 00:00:00,21.123831317014577
2024-08-24 01:00:00,20.065233694322167
2024-08-24 02:00:00,21.66715285168487
2024-08-24 03:00:00,21.787508258072382
2024-08-24 04:00:00,20.129727869391072
2024-08-24 05:00:00,17.057802517972682
2024-08-24 06:00:00,18.60994636626775
2024-08-24 07:00:00,17.372362239213373
2024-08-24 08:00:00,17.59912285695215
2024-08-24 09:00:00,21.147935873241867
2024-08-24 10:00:00,18.556839466489855
2024-08-24 11:00:00,20.249419782186784
2024-08-24 12:00:00,20.85378829459072
2024-08-24 13:00:00,22.085909840361
2024-08-24 14:00:00,21.399805445233294
2024-08-24 15:00:00,20.61088462736831
2024-08-24 16:00:00,19.949142980174816
2024-08-24 17:00:00,19.9598771524946
2024-08-24 18:00:00,18.80647237637575
2024-08-24 19:00:00,18.926731656267176
2024-08-24 20:00:00,17.660657321243477
2024-08-24 21:00:00,16.1403268951925
2024-08-24 22:00:00,23.616130895831787
2024-08-24 23:00:00,21.59255590282899
2024-08-25 00:00:00,14.554120248165637
2024-08-25 01:00:00,15.134321117041965
2024-08-25 02:00:00,15.22140315627333
2024-08-25 03:00:00,13.87175504416877
2024-08-25 04:00:00,15.833947825846497
2024-08-25 05:00:00,15.20765950498735
2024-08-25 06:00:00,18.035528950851834
2024-08-25 07:00:00,17.809417177853028
2024-08-25 08:00:00,17.84678591141175
2024-08-25 09:00:00,18.347028822552886
2024-08-25 10:00:00,19.582731737448302
2024-08-25 11:00:00,20.778258840325478
2024-08-25 12:00:00,20.74438681198436
2024-08-25 13:00:00,20.890756336656924
2024-08-25 14:00:00,21.21340213615352
2024-08-25 15:00:00,20.581396237376843
2024-08-25 16:00:00,20.490217373378087
2024-08-25 17:00:00,18.61939229593484
2024-08-25 18:00:00,20.445686888181097
2024-08-25 19:00:00,19.182201263064176
2024-08-25 20:00:00,17.54794122827246
2024-08-25 21:00:00,18.90923675327583
2024-08-25 22:00:00,16.73631908781311
2024-08-25 23:00:00,15.216470702359404
2024-08-26 00:00:00,16.30984715545965
2024-08-26 01:00:00,15.643194523976803
2024-08-26 02:00:00,15.538197418023975
2024-08-26 03:00:00,14.984151467048122
2024-08-26 04:00:00,15.98485379730571
2024-08-26 05:00:00,15.891806453900081
2024-08-26 06:00:00,17.16728659095327
2024-08-26 07:00:00,15.922120731120524
2024-08-26 08:00:00,17.875434659253248
2024-08-26 09:00:00,20.376714643190716
2024-08-26 10:00:00,19.10887946531636
2024-08-26 11:00:00,19.860783135201693
2024-08-26 12:00:00,20.462240570229934
2024-08-26 13:00:00,20.14846599979289
2024-08-26 14:00:00,19.455908808653998
2024-08-26 15:00:00,20.935841789684915
2024-08-26 16:00:00,20.92929718025524
2024-08-26 17:00:00,20.301849718365318
2024-08-26 18:00:00,19.60663058007829
2024-08-26 19:00:00,19.03342326162447
2024-08-26 20:00:00,19.04080660687721
2024-08-26 21:00:00,17.29371934558566
2024-08-26 22:00:00,16.263267367966783
2024-08-26 23:00:00,15.876312698166487
2024-08-27 00:00:00,16.1448814970953
2024-08-27 01:00:00,16.51132432461059
2024-08-27 02:00:00,14.776965309307855
2024-08-27 03:00:00,15.460849851399098
2024-08-27 04:00:00,15.952090042838648
2024-08-27 05:00:00,15.364097551700496
2024-08-27 06:00:00,16.79581403441353
2024-08-27 07:00:00,16.330484079461957
2024-08-27 08:00:00,16.864240057651678
2024-08-27 09:00:00,19.349334562264566
2024-08-27 10:00:00,19.47238050757857
2024-08-27 11:00:00,20.562624970299815
2024-08-27 12:00:00,20.863240530389835
2024-08-27 13:00:00,20.396137740579363
2024-08-27 14:00:00,21.243276859071727
2024-08-27 15:00:00,20.190776735498517
2024-08-27 16:00:00,21.990334398397632
2024-08-27 17:00:00,19.316024368314867
2024-08-27 18:00:00,19.62285208386833
2024-08-27 19:00:00,18.222120165512962
2024-08-27 20:00:00,18.735817239331833
2024-08-27 21:00:00,17.237878068310433
2024-08-27 22:00:00,16.36454692494623
2024-08-27 23:00:00,16.8407211931248
2024-08-28 00:00:00,15.76299790392083
2024-08-28 01:00:00,15.853067719813673
2024-08-28 02:00:00,14.552468892718132
2024-08-28 03:00:00,14.315898607922893
2024-08-28 04:00:00,15.825219800210895
2024-08-28 05:00:00,15.961132213976677
2024-08-28 06:00:00,17.33867737989526
2024-08-28 07:00:00,17.4971457444945
2024-08-28 08:00:00,18.50158991331981
2024-08-28 09:00:00,17.81528075328667
2024-08-28 10:00:00,21.348279193623508
2024-08-28 11:00:00,20.327456397466122
2024-08-28 12:00:00,21.49367542955678
2024-08-28 13:00:00,20.56643378462361
2024-08-28 14:00:00,21.583937563705977
2024-08-28 15:00:00,20.193031309979514
2024-08-28 16:00:00,21.297260123893157
2024-08-28 17:00:00,20.174070717983078
2024-08-28 18:00:00,19.860882045080558
2024-08-28 19:00:00,19.672366001343747
2024-08-28 20:00:00,17.35149739295588
2024-08-28 21:00:00,17.013479122134303
2024-08-28 22:00:00,17.203389066801517
2024-08-28 23:00:00,17.89478647800986
2024-08-29 00:00:00,15.68812217314819
2024-08-29 01:00:00,15.971795667702633
2024-08-29 02:00:00,15.311087076343908
2024-08-29 03:00:00,17.052683249168528
2024-08-29 04:00:00,14.400810707305173
2024-08-29 05:00:00,16.351040744406536
2024-08-29 06:00:00,15.596229025381044
2024-08-29 07:00:00,15.614949860493756
2024-08-29 08:00:00,18.634633894724946
2024-08-29 09:00:00,19.284719624456223
2024-08-29 10:00:00,19.66879470203693
2024-08-29 11:00:00,20.433029323758532
2024-08-29 12:00:00,23.473380010841016
2024-08-29 13:00:00,21.08790162067275
2024-08-29 14:00:00,21.80476374123075
2024-08-29 15:00:00,20.774949875406794
2024-08-29 16:00:00,21.230926523616493
2024-08-29 17:00:00,20.32739765574584
2024-08-29 18:00:00,19.568249466046908
2024-08-29 19:00:00,20.628240213298515
2024-08-29 20:00:00,19.338412222778164
2024-08-29 21:00:00,17.729604434842514
2024-08-29 22:00:00,15.053294703475519
2024-08-29 23:00:00,15.986536530068996
2024-08-30 00:00:00,24.021212448848452
2024-08-30 01:00:00,21.37455979649873
2024-08-30 02:00:00,22.339440666320627
2024-08-30 03:00:00,22.712643051372577
2024-08-30 04:00:00,22.033961530009165
2024-08-30 05:00:00,15.662088959623537
2024-08-30 06:00:00,15.00861674325139
2024-08-30 07:00:00,18.227740040257302
2024-08-30 08:00:00,17.805061806418863
2024-08-30 09:00:00,19.374244105495418
2024-08-30 10:00:00,18.95701033700621
2024-08-30 11:00:00,20.365996919861182
2024-08-30 12:00:00,21.081918063951857
2024-08-30 13:00:00,21.569518952380342
2024-08-30 14:00:00,20.565008858795768
2024-08-30 15:00:00,22.312172846553988
2024-08-30 16:00:00,20.57742699224544
2024-08-30 17:00:00,19.238611383874744
2024-08-30 18:00:00,19.869647872706928
